Key,Name,SkillIcon,SkillName,SkillDesc,SkillDesc_Buddy,Range,Range_Text,Reload,Reload_Text,ReloadCount,Spread,Radius,BulletCount,BulletSpeed,SuperCharge,HyperCharge,Damage,duration,cooldown,Stat1_Text,Stat1_Value,Stat1_Type,Stat1_Hit,Stat1_isLv,Stat2_Text,Stat2_Value,Stat2_Type,Stat2_Hit,Stat2_isLv,Stat3_Text,Stat3_Value,Stat3_Type,Stat3_Hit,Stat3_isLv,Stat4_Text,Stat4_Value,Stat4_Type,Stat4_Hit,Stat4_isLv,Tag,Value1_Text,Value1_Value,Value2_Text,Value2_Value,Value3_Text,Value3_Value,Value4_Text,Value4_Value,Time1_Text,Time1_Value,
4100032,IceDude,skill/lou_star_2,TID_SPEC_ABI_ICE_DUDE_2,TID_SPEC_ABI_ICE_DUDE_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4100041,IceDude,skill/lou_gadget_1,TID_ACCESSORY_ICE_DUDE_GADGET,TID_ACCESSORY_ICE_DUDE_GADGET_DESC,없음,,,,,,,,,,0,,,1,18,,,,,,,,,,,,,,,,,,,,,"invin",,,,,,,,,,,
4100042,IceDude,skill/lou_gadget_2,TID_ACCESSORY_ICE_DUDE_AREA_FREEZE,TID_ACCESSORY_ICE_DUDE_AREA_FREEZE_DESC,없음,,,,,,,,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4100051,IceDude,skill/lou_hyper_1,TID_LOU_OVERCHARGE,TID_LOU_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4200011,SnakeOil,skill/byron_attack_1,TID_SNAKE_OIL_WEAPON,TID_SNAKE_OIL_WEAPON_DESC,없음,30,장거리,1450,느림,3,,1,1,4000,0,0,0,3,,damage per second,380,maxlv,3,760,healing per second,380,maxlv,3,760,,,,,,,,,,,"regen,dot",,,,,,,,,,,
4200021,SnakeOil,skill/byron_super_1,TID_SNAKE_OIL_ULTI,TID_SNAKE_OIL_ULTI_DESC,없음,22,장거리,,,,0,0,1,2000,24,7.2,1500,,,damage,1500,maxlv,,3000,heal,1500,maxlv,,3000,,,,,,,,,,,"heal,throw",,,,,,,,,,,
4200031,SnakeOil,skill/byron_star_1,TID_SPEC_ABI_SNAKE_OIL_1,TID_SPEC_ABI_SNAKE_OIL_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4200032,SnakeOil,skill/byron_star_2,TID_SPEC_ABI_SNAKE_OIL_2,TID_SPEC_ABI_SNAKE_OIL_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"pier(c)",,,,,,,,,,,
4200041,SnakeOil,skill/byron_gadget_1,TID_ACCESSORY_SNAKE_OIL_HEAL,TID_ACCESSORY_SNAKE_OIL_HEAL_DESC,없음,,,,,,,,,,0,,,3,17,healing per second,650,maxlv,3,1300,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
4200042,SnakeOil,skill/byron_gadget_2,TID_ACCESSORY_SNAKE_OIL_SPREAD,TID_ACCESSORY_SNAKE_OIL_SPREAD_DESC,없음,,,,,,,,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4200051,SnakeOil,skill/byron_hyper_1,TID_SNAKEOIL_OVERCHARGE,TID_SNAKEOIL_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4300011,Enrager,skill/edgar_attack_1,TID_ENRAGER_WEAPON,TID_ENRAGER_WEAPON_DESC,없음,6,근거리,700,매우 느림,3,0,2,2,3500,8.78,2.9,540,,,damage,540,maxlv,2,1080,healing from damage,35,%,,,,,,,,,,,,,"steal",,,,,,,,,,,
4300021,Enrager,skill/edgar_super_1,TID_ENRAGER_ULTI,TID_ENRAGER_ULTI_DESC,없음,20,중거리,,,,,,,,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,"jump",,,,,,,,,,,
4300031,Enrager,skill/edgar_star_1,TID_SPEC_ABI_ENRAGER_1,TID_SPEC_ABI_ENRAGER_1_DESC,TID_ENRAGER_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,damage,745,maxlv,,1490,damage(max),1490,maxlv,,2980,,,,,,,,,,,"",,,,,,,,,,,
4300032,Enrager,skill/edgar_star_2,TID_SPEC_ABI_ENRAGER_2,TID_SPEC_ABI_ENRAGER_2_DESC,TID_ENRAGER_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4300041,Enrager,skill/edgar_gadget_1,TID_ACCESSORY_ENRAGER_SUPER_BOOST,TID_ACCESSORY_ENRAGER_SUPER_BOOST_DESC,TID_ENRAGER_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,,18,damage,372.5,maxlv,,745,damage(max),745,maxlv,,1490,,,,,,,,,,,"jump",,,,,,,,,,,
4300042,Enrager,skill/edgar_gadget_2,TID_ACCESSORY_ENRAGER_PROTECTION,TID_ACCESSORY_ENRAGER_PROTECTION_DESC,TID_ENRAGER_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,,17,health,1850,maxlv,,3700,,,,,,,,,,,,,,,,"shield(s)",,,,,,,,,,,
4300051,Enrager,skill/edgar_hyper_1,TID_ENRAGER_OVERCHARGE,TID_ENRAGER_OVERCHARGE_DESC,TID_ENRAGER_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4400011,Ruffs,skill/ruffs_attack_1,TID_RUFFS_WEAPON,TID_RUFFS_WEAPON_DESC,없음,27,장거리,1400,느림,3,,0.47,2,3800,12,4.2,600,,,damage,600,maxlv,2,1200,,,,,,,,,,,,,,,,"bounce(w)",,,,,,,,,,,
4400021,Ruffs,skill/ruffs_super_1,TID_RUFFS_ULTI,TID_RUFFS_ULTI_DESC,없음,23,장거리,,,,0,0,,1700,33.5,11.73,1000,,,damage,1000,maxlv,1,2000,,,,,,,,,,,,,,,,"throw",,,,,,,,,,,
4400031,Ruffs,skill/ruffs_star_1,TID_SPEC_ABI_RUFFS_1,TID_SPEC_ABI_RUFFS_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"break",,,,,,,,,,,
4400032,Ruffs,skill/ruffs_star_2,TID_SPEC_ABI_RUFFS_2,TID_SPEC_ABI_RUFFS_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"maxhp",,,,,,,,,,,
4400041,Ruffs,skill/ruffs_gadget_1,TID_ACCESSORY_RUFFS_COVER,TID_ACCESSORY_RUFFS_COVER_DESC,없음,,,,,,,,,,0,,,,16,health,1200,maxlv,,2400,,,,,,,,,,,,,,,,"wall",,,,,,,,,,,
4400042,Ruffs,skill/ruffs_gadget_2,TID_ACCESSORY_RUFFS_AIR_STRIKE,TID_ACCESSORY_RUFFS_AIR_STRIKE_DESC,없음,,,,,,,,,,0,,,,15,damage,600,maxlv,9,1200,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4400051,Ruffs,skill/ruffs_hyper_1,TID_RUFFS_OVERCHARGE,TID_RUFFS_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4500011,Roller,skill/stu_attack_1,TID_ROLLER_WEAPON,TID_ROLLER_WEAPON_DESC,없음,23,장거리,1500,느림,3,0,1,2,3300,108,3.24,540,,,damage,540,maxlv,2,1080,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4500021,Roller,skill/stu_super_1,TID_ROLLER_ULTI,TID_ROLLER_ULTI_DESC,없음,7,근거리,,,,,,1,,0,0,0,6,,damage per second,200,maxlv,6,400,,,,,,,,,,,,,,,,"dotdash",,,,,,,,,,,
4500031,Roller,skill/stu_star_1,TID_SPEC_ABI_ROLLER_1,TID_SPEC_ABI_ROLLER_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4500032,Roller,skill/stu_star_2,TID_SPEC_ABI_ROLLER_2,TID_SPEC_ABI_ROLLER_2_DESC,없음,,,,,,,,,,0,,,,,heal,280,maxlv,,560,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
4500041,Roller,skill/stu_gadget_1,TID_ACCESSORY_ROLLER_SPEED,TID_ACCESSORY_ROLLER_SPEED_DESC,없음,,,,,,,,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,"fast",,,,,,,,,,,
4500042,Roller,skill/stu_gadget_2,TID_ACCESSORY_ROLLER_MEGA_STUNT,TID_ACCESSORY_ROLLER_MEGA_STUNT_DESC,없음,,,,,,,,,,0,,,,16,damage,108,maxlv,,216,,,,,,,,,,,,,,,,"break",,,,,,,,,,,
4500051,Roller,skill/stu_hyper_1,TID_ROLLER_OVERCHARGE,TID_ROLLER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4600011,ElectroSniper,skill/belle_attack_1,TID_ELECTRO_SNIPER_WEAPON,TID_ELECTRO_SNIPER_WEAPON_DESC,없음,30,장거리,1400,느림,3,,0.67,1,4000,21.84,9.83,1040,,,damage,1040,maxlv,1,2080,max bounces,3,,,,,,,,,,,,,,"bounce(c)",,,,,,,,,,,
4600021,ElectroSniper,skill/belle_super_1,TID_ELECTRO_SNIPER_ULTI,TID_ELECTRO_SNIPER_ULTI_DESC,없음,32,장거리,,,,,1,1,4000,27.5,12.38,550,,,damage,550,maxlv,1,1100,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4600031,ElectroSniper,skill/belle_star_1,TID_SPEC_ABI_ELECTRO_SNIPER_1,TID_SPEC_ABI_ELECTRO_SNIPER_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"shield(s)",,,,,,,,,,,
4600032,ElectroSniper,skill/belle_star_2,TID_SPEC_ABI_ELECTRO_SNIPER_2,TID_SPEC_ABI_ELECTRO_SNIPER_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"reload(lock)",,,,,,,,,,,
4600041,ElectroSniper,skill/belle_gadget_1,TID_ACCESSORY_ELECTRO_SNIPER_TRAP,TID_ACCESSORY_ELECTRO_SNIPER_TRAP_DESC,없음,,,,,,,,,,0,,,,20,damage,312,maxlv,1,624,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
4600042,ElectroSniper,skill/belle_gadget_2,TID_ACCESSORY_ELECTRO_SNIPER_BOUNCE,TID_ACCESSORY_ELECTRO_SNIPER_BOUNCE_DESC,없음,,,,,,,,,,0,,,,14,,,,,,,,,,,,,,,,,,,,,"bounce(w)",,,,,,,,,,,
4600051,ElectroSniper,skill/belle_hyper_1,TID_ELECTRO_SNIPER_OVERCHARGE,TID_ELECTRO_SNIPER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4700011,StickyBomb,skill/squeak_attack_1,TID_STICKY_BOMB_WEAPON,TID_STICKY_BOMB_WEAPON_DESC,없음,23,장거리,2100,느림,3,0,0.33,1,4000,25.52,10.21,1160,,,damage,1160,maxlv,1,2320,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4700021,StickyBomb,skill/squeak_super_1,TID_STICKY_BOMB_ULTI,TID_STICKY_BOMB_ULTI_DESC,없음,25,장거리,,,,0,0,6,800,12.5,5,1000,,,damage,1000,maxlv,6,2000,,,,,,,,,,,,,,,,"throw",,,,,,,,,,,
4700031,StickyBomb,skill/squeak_star_1,TID_SPEC_ABI_STICKY_BOMB_1,TID_SPEC_ABI_STICKY_BOMB_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
4700032,StickyBomb,skill/squeak_star_2,TID_SPEC_ABI_STICKY_BOMB_2,TID_SPEC_ABI_STICKY_BOMB_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4700041,StickyBomb,skill/squeak_gadget_1,TID_ACCESSORY_STICKY_BOMB_RANGE,TID_ACCESSORY_STICKY_BOMB_RANGE_DESC,없음,,,,,,,,,,0,,,,14,damage increase,50,%,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4700042,StickyBomb,skill/squeak_gadget_2,TID_ACCESSORY_STICKY_BOMB_VISION,TID_ACCESSORY_STICKY_BOMB_VISION_DESC,없음,,,,,,,,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
4700051,StickyBomb,skill/squeak_hyper_1,TID_STICKY_BOMB_OVERCHARGE,TID_STICKY_BOMB_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4800011,RopeDude,skill/buzz_attack_1,TID_ROPE_DUDE_WEAPON,TID_ROPE_DUDE_WEAPON_DESC,없음,8,근거리,1000,느림,3,74.25,1.67,5,4000,10.5,3.15,420,,,damage,420,maxlv,5,840,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4800021,RopeDude,skill/buzz_super_1,TID_ROPE_DUDE_ULTI,TID_ROPE_DUDE_ULTI_DESC,없음,30,장거리,,,,,1,,3800,0,0,0,0.6-1.5,,,,,,,,,,,,,,,,,,,,,,"stun,dash",,,,,,,,,,,
4800031,RopeDude,skill/buzz_star_1,TID_SPEC_ABI_ROPE_DUDE_1,TID_SPEC_ABI_ROPE_DUDE_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4800032,RopeDude,skill/buzz_star_2,TID_SPEC_ABI_ROPE_DUDE_2,TID_SPEC_ABI_ROPE_DUDE_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4800041,RopeDude,skill/buzz_gadget_1,TID_ACCESSORY_ROPE_DUDE_WEAK_ULTI,TID_ACCESSORY_ROPE_DUDE_WEAK_ULTI_DESC,없음,,,,,,,,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4800042,RopeDude,skill/buzz_gadget_2,TID_ACCESSORY_ROPE_DUDE_VISION,TID_ACCESSORY_ROPE_DUDE_VISION_DESC,없음,,,,,,,,,,0,,,12,20,,,,,,,,,,,,,,,,,,,,,"vision",,,,,,,,,,,
4800051,RopeDude,skill/buzz_hyper_1,TID_ROPE_DUDE_OVERCHARGE,TID_ROPE_DUDE_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4900011,AssaultShotgun,skill/griff_attack_1,TID_ASSAULT_SHOTGUN_WEAPON,TID_ASSAULT_SHOTGUN_WEAPON_DESC,없음,25,장거리,1600,느림,3,13.5,0.33,9,3100,7,2.1,280,,,damage,280,maxlv,9,560,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4900021,AssaultShotgun,skill/griff_super_1,TID_ASSAULT_SHOTGUN_ULTI,TID_ASSAULT_SHOTGUN_ULTI_DESC,없음,27,장거리,,,,67.5,1,5,3200,12.6,3.78,720,,,damage(min),360,maxlv,10,720,damage(max),720,maxlv,10,1440,,,,,,,,,,,"pier(c)",,,,,,,,,,,
4900031,AssaultShotgun,skill/griff_star_1,TID_SPEC_ABI_ASSAULT_SHOTGUN_1,TID_SPEC_ABI_ASSAULT_SHOTGUN_1_DESC,TID_ASSAULT_SHOTGUN_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
4900032,AssaultShotgun,skill/griff_star_2,TID_SPEC_ABI_ASSAULT_SHOTGUN_2,TID_SPEC_ABI_ASSAULT_SHOTGUN_2_DESC,TID_ASSAULT_SHOTGUN_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"regen",,,,,,,,,,,
4900041,AssaultShotgun,skill/griff_gadget_1,TID_ACCESSORY_ASSAULT_SHOTGUN_BOMB,TID_ACCESSORY_ASSAULT_SHOTGUN_BOMB_DESC,TID_ASSAULT_SHOTGUN_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,2.5,20,damage,800,maxlv,,1600,,,,,,,,,,,,,,,,"back,break",,,,,,,,,,,
4900042,AssaultShotgun,skill/griff_gadget_2,TID_ACCESSORY_ASSAULT_SHOTGUN_PROJECTILES,TID_ACCESSORY_ASSAULT_SHOTGUN_PROJECTILES_DESC,TID_ASSAULT_SHOTGUN_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,6,18,damage per second,300,maxlv,6,600,,,,,,,,,,,,,,,,"dot",,,,,,,,,,,
4900051,AssaultShotgun,skill/griff_hyper_1,TID_ASSAULT_SHOTGUN_OVERCHARGE,TID_ASSAULT_SHOTGUN_OVERCHARGE_DESC,TID_ASSAULT_SHOTGUN_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5000011,Knight,skill/ash_attack_1,TID_KNIGHT_WEAPON,TID_KNIGHT_WEAPON_DESC,없음,14,근거리,1400,느림,3,,1.67,1,5000,16.8,5.88,800,,,damage(stage1),800,maxlv,,1600,damage(stage2),1200,maxlv,,2400,damage(stage3),1600,maxlv,,3200,,,,,,"",,,,,,,,,,,
5000021,Knight,skill/ash_super_1,TID_KNIGHT_ULTI,TID_KNIGHT_ULTI_DESC,없음,15,중거리,,,,,0,,1196,3.75,1.31,0,,,health,300,maxlv,,600,damage,300,maxlv,,600,movement speed,1200,move,,,,,,,,"",,,,,,,,,,,
5000031,Knight,skill/ash_star_1,TID_SPEC_ABI_KNIGHT_1,TID_SPEC_ABI_KNIGHT_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5000032,Knight,skill/ash_star_2,TID_SPEC_ABI_KNIGHT_2,TID_SPEC_ABI_KNIGHT_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"reload(up)",,,,,,,,,,,
5000041,Knight,skill/ash_gadget_1,TID_ACCESSORY_KNIGHT_HEAL,TID_ACCESSORY_KNIGHT_HEAL_DESC,없음,,,,,,,,,,0,,,,13,heal(max),1770,maxlv,,3540,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
5000042,Knight,skill/ash_gadget_2,TID_ACCESSORY_KNIGHT_RAGE,TID_ACCESSORY_KNIGHT_RAGE_DESC,없음,,,,,,,,,,0,,,,8,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5000051,Knight,skill/ash_hyper_1,TID_KNIGHT_OVERCHARGE,TID_KNIGHT_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5100011,MechaDude,skill/meg_attack_1,TID_MECHA_DUDE_WEAPON,TID_MECHA_DUDE_WEAPON_DESC,없음,27,장거리,1300,느림,3,,1,2,4000,13.5,4.73,300,,,damage,300,maxlv,2,600,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5100021,MechaDude,skill/meg_super_1,TID_MECHA_DUDE_ULTI,TID_MECHA_DUDE_ULTI_DESC,없음,,,,,,,,,,0,0,0,,,change delay,1,sec,,,,,,,,,,,,,,,,,,"back",,,,,,,,,,,
5100031,MechaDude,skill/meg_star_1,TID_SPEC_ABI_MECHA_DUDE_1,TID_SPEC_ABI_MECHA_DUDE_1_DESC,TID_MECHADUDE_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"shield(s)",,,,,,,,,,,
5100032,MechaDude,skill/meg_star_2,TID_SPEC_ABI_MECHA_DUDE_2,TID_SPEC_ABI_MECHA_DUDE_2_DESC,TID_MECHADUDE_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
5100041,MechaDude,skill/meg_gadget_1,TID_ACCESSORY_MECHA_DUDE_HEAL,TID_ACCESSORY_MECHA_DUDE_HEAL_DESC,TID_MECHADUDE_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,5,17,healing per second,259,maxlv,5,518,,,,,,,,,,,,,,,,"regen",,,,,,,,,,,
5100042,MechaDude,skill/meg_gadget_2,TID_ACCESSORY_MECHA_DUDE_TOWER_RELOAD,TID_ACCESSORY_MECHA_DUDE_TOWER_RELOAD_DESC,TID_MECHADUDE_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,,25,damage,800,maxlv,2,1600,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5100051,MechaDude,skill/meg_hyper_1,TID_MECHA_DUDE_OVERCHARGE,TID_MECHA_DUDE_OVERCHARGE_DESC,TID_MECHADUDE_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5110011,MechaDudeBig,skill/meg_attack_1,TID_MECHA_DUDE_BIG_WEAPON,TID_MECHA_DUDE_BIG_WEAPON_DESC,없음,22,장거리,1100,느림,3,9,0.67,16,4500,0,0,150,,,damage,150,maxlv,16,300,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5110021,MechaDudeBig,skill/meg_super_1,TID_MECHA_DUDE_BIG_ULTI,TID_MECHA_DUDE_BIG_ULTI_DESC,없음,13,근거리,,,,135,,1,,0,0,1700,,,damage,1700,maxlv,1,3400,,,,,,,,,,,,,,,,"back",,,,,,,,,,,
5110031,MechaDudeBig,skill/meg_star_1,TID_SPEC_ABI_MECHA_DUDE_1,TID_SPEC_ABI_MECHA_DUDE_1_DESC,TID_MECHADUDE_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"shield(s)",,,,,,,,,,,
5110032,MechaDudeBig,skill/meg_star_2,TID_SPEC_ABI_MECHA_DUDE_2,TID_SPEC_ABI_MECHA_DUDE_2_DESC,TID_MECHADUDE_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
5110041,MechaDudeBig,skill/meg_gadget_1,TID_ACCESSORY_MECHA_DUDE_HEAL,TID_ACCESSORY_MECHA_DUDE_HEAL_DESC,TID_MECHADUDE_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,5,17,healing per second,259,maxlv,5,518,,,,,,,,,,,,,,,,"regen",,,,,,,,,,,
5110042,MechaDudeBig,skill/meg_gadget_2,TID_ACCESSORY_MECHA_DUDE_TOWER_RELOAD,TID_ACCESSORY_MECHA_DUDE_TOWER_RELOAD_DESC,TID_MECHADUDE_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,,25,damage,800,maxlv,2,1600,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5110051,MechaDudeBig,skill/meg_hyper_1,TID_MECHA_DUDE_OVERCHARGE,TID_MECHA_DUDE_OVERCHARGE_DESC,TID_MECHADUDE_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5200011,Duplicator,skill/lola_attack_1,TID_DUPLICATOR_WEAPON,TID_DUPLICATOR_WEAPON_DESC,없음,27,장거리,1700,느림,3,13.5,0.67,6,4500,7,2.45,280,,,damage,280,maxlv,6,560,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5200021,Duplicator,skill/lola_super_1,TID_DUPLICATOR_ULTI,TID_DUPLICATOR_ULTI_DESC,없음,15,중거리,,,,,0,,1196,0,0,0,,,clone health,2200,maxlv,,4400,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5200031,Duplicator,skill/lola_star_1,TID_SPEC_ABI_DUPLICATOR_1,TID_SPEC_ABI_DUPLICATOR_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5200032,Duplicator,skill/lola_star_2,TID_SPEC_ABI_DUPLICATOR_2,TID_SPEC_ABI_DUPLICATOR_2_DESC,없음,,,,,,,,,,0,,,,,heal,112,maxlv,,224,,,,,,,,,,,,,,,,"heal",,,,,,,,,,,
5200041,Duplicator,skill/lola_gadget_1,TID_ACCESSORY_DUPLICATOR_GADGET,TID_ACCESSORY_DUPLICATOR_GADGET_DESC,없음,,,,,,,,,,0,,,4,11,,,,,,,,,,,,,,,,,,,,,"shield(s)",,,,,,,,,,,
5200042,Duplicator,skill/lola_gadget_2,TID_ACCESSORY_DUPLICATOR_SWAP,TID_ACCESSORY_DUPLICATOR_SWAP_DESC,없음,,,,,,,,,,0,,,,17,heal,800,maxlv,,1600,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
5200051,Duplicator,skill/lola_hyper_1,TID_DUPLICATOR_OVERCHARGE,TID_DUPLICATOR_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5300011,CrossBomber,skill/grom_attack_1,TID_CROSS_BOMBER_WEAPON,TID_CROSS_BOMBER_WEAPON_DESC,없음,23,장거리,2000,느림,3,0,0,1,840,21.32,8.53,1040,,,damage,1040,maxlv,1,2080,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5300021,CrossBomber,skill/grom_super_1,TID_CROSS_BOMBER_ULTI,TID_CROSS_BOMBER_ULTI_DESC,없음,25,장거리,,,,0,0,1,800,22,8.8,1600,,,damage,1600,maxlv,1,3200,,,,,,,,,,,,,,,,"back,break",,,,,,,,,,,
5300031,CrossBomber,skill/grom_star_1,TID_SPEC_ABI_CROSS_BOMBER_1,TID_SPEC_ABI_CROSS_BOMBER_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"fast(s)",,,,,,,,,,,
5300032,CrossBomber,skill/grom_star_2,TID_SPEC_ABI_CROSS_BOMBER_2,TID_SPEC_ABI_CROSS_BOMBER_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5300041,CrossBomber,skill/grom_gadget_1,TID_ACCESSORY_CROSS_BOMBER_WATCHTOWER,TID_ACCESSORY_CROSS_BOMBER_WATCHTOWER_DESC,없음,,,,,,,,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,"vision",,,,,,,,,,,
5300042,CrossBomber,skill/grom_gadget_2,TID_ACCESSORY_CROSS_BOMBER_BURST,TID_ACCESSORY_CROSS_BOMBER_BURST_DESC,없음,,,,,,,,,,0,,,,15,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5300051,CrossBomber,skill/grom_hyper_1,TID_CROSS_BOMBER_OVERCHARGE,TID_CROSS_BOMBER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5400011,KickerDude,skill/fang_attack_1,TID_KICKER_DUDE_WEAPON,TID_KICKER_DUDE_WEAPON_DESC,없음,8,근거리,1000,느림,3,,2,1,3200,25.5,5.1,1360,,,damage(min),340,maxlv,,680,damage(max),1360,maxlv,,2720,range(max),28,range,,,,,,,,"",,,,,,,,,,,
